,mot,contains,restant
26704,latette,1,3965
26705,latet,1,3964
26706,lataule,1,3963
26707,lastelle,0,3963
26708,lassus,0,3963
26709,lassur,1,3962
26710,lassouts,1,3961
26711,lassigny,1,3960
26712,lassicourt,1,3959
26713,lasseubetat,1,3958
26714,lasserreprouille,1,3957
26715,lasseran,1,3956
26716,lattainville,1,3955
26717,lattes,1,3954
26718,lattier,0,3954
26719,lattre,0,3954
26720,laurac,1,3953
26721,laurabuc,1,3952
26722,laupie,1,3951
26723,launstroff,1,3950
26724,launoy,1,3949
26725,launois,0,3949
26726,launeuc,0,3949
26727,launette,0,3949
26728,launaguet,1,3948
26729,launac,1,3947
26730,laumont,0,3947
26731,laumesfeld,1,3946
26732,laulne,1,3945
26733,laujuzan,1,3944
26734,laugnac,1,3943
26735,laudunardoise,1,3942
26736,laudrefang,1,3941
26737,laud,0,3941
26738,laucourt,1,3940
26739,laubrieres,1,3939
26740,laubressel,1,3938
26741,laubies,1,3937
26742,laubert,1,3936
26743,laubach,1,3935
26744,lau,0,3935
26745,lasserade,1,3934
26746,lasseille,0,3934
26747,lassaychateaux,1,3933
26748,larribar,0,3933
26749,larret,1,3932
26750,larressore,1,3931
26751,larressingle,1,3930
26752,larrebieu,0,3930
26753,larrazet,1,3929
26754,larrau,1,3928
26755,larra,1,3927
26756,larouillies,1,3926
26757,laroquevieille,1,3925
26758,laroqueolmes,1,3924
26759,laroquefa,1,3923
26760,laroquebrou,1,3922
26761,laroquearcs,1,3921
26762,laroquealberes,1,3920
26763,laronxe,1,3919
26764,laroin,1,3918
26765,larodde,1,3917
26766,larochemillay,1,3916
26767,larnod,1,3915
26768,larnaud,1,3914
26769,larnat,1,3913
26770,larnas,1,3912
26771,larnagol,1,3911
26772,larnage,1,3910
26773,larians,0,3910
26774,larrey,1,3909
26775,larringes,1,3908
26776,lassay,0,3908
26777,larriviere,1,3907
26778,lassales,1,3906
26779,lasque,0,3906
26780,laspeyres,0,3906
26781,laspenes,0,3906
26782,laslades,1,3905
26783,lasgraisses,1,3904
26784,lasfaillades,1,3903
26785,lascours,1,3902
26786,lasclaveries,1,3901
26787,lasclares,0,3901
26788,lascelle,1,3900
26789,lascazeres,1,3899
26790,lascaux,1,3898
26791,lascabanes,1,3897
26792,lasbordes,1,3896
26793,lasalle,1,3895
26794,larçon,0,3895
26795,larçay,1,3894
26796,larzicourt,1,3893
26797,larzac,1,3892
26798,laruscade,1,3891
26799,larue,0,3891
26800,larssainte,0,3891
26801,larrory,0,3891
26802,larrivoire,1,3890
26803,lannebaretous,1,3889
26804,lanneanou,1,3888
26805,lanmodez,1,3887
26806,lamerac,1,3886
26807,lamorlaye,1,3885
26808,lamontjoie,1,3884
26809,lamontgie,1,3883
26810,lamontelarie,1,3882
26811,lamongerie,1,3881
26812,lamolere,0,3881
26813,lamnay,1,3880
26814,lammerville,1,3879
26815,lamillarie,1,3878
26816,lamidou,0,3878
26817,lametz,1,3877
26818,lamerey,0,3877
26819,lamensans,0,3877
26820,landean,1,3876
26821,lamenay,0,3876
26822,lamelouze,1,3875
26823,lameac,1,3874
26824,lambruisse,1,3873
26825,lambrey,1,3872
26826,lamblore,1,3871
26827,lambesc,1,3870
26828,lambertpotherie,0,3870
26829,lambertlattay,0,3870
26830,lambersart,1,3869
26831,lambercy,0,3869
26832,lamballe,1,3868
26833,lamorville,1,3867
26834,lamotheblaisy,1,3866
26835,lamotterhone,1,3865
26836,lamouilly,1,3864
26837,landavran,1,3863
26838,landaville,1,3862
26839,landaul,1,3861
26840,landau,0,3861
26841,landas,1,3860
26842,landange,1,3859
26843,lancy,0,3859
26844,lancrans,1,3858
26845,lancome,1,3857
26846,lancieux,1,3856
26847,lancie,1,3855
26848,lanchy,1,3854
26849,lanches,0,3854
26850,lancheres,1,3853
26851,lanchatre,0,3853
26852,lance,1,3852
26853,lanas,1,3851
26854,lanarvily,1,3850
26855,lanarce,1,3849
26856,lanans,1,3848
26857,lamure,0,3848
26858,lampy,0,3848
26859,lampertsloch,1,3847
26860,lampertheim,1,3846
26861,lamoura,1,3845
26862,lambach,1,3844
26863,lamazere,1,3843
26864,lamayou,1,3842
26865,lalleyriat,1,3841
26866,lalleu,1,3840
26867,lallaing,1,3839
26868,lalizolle,1,3838
26869,lalinde,1,3837
26870,lalheue,1,3836
26871,lalevadeardeche,1,3835
26872,lalbenque,1,3834
26873,lalbarede,1,3833
26874,lalaye,1,3832
26875,lalandusse,1,3831
26876,lalandeson,1,3830
26877,lalandepomerol,1,3829
26878,lalandelle,1,3828
26879,lalacelle,1,3827
26880,lajoux,1,3826
26881,lajo,1,3825
26882,laizy,1,3824
26883,laizeville,1,3823
26884,laiz,1,3822
26885,laix,1,3821
26886,laives,1,3820
26887,laitre,0,3820
26888,laissey,1,3819
26889,laissaud,1,3818
26890,laissac,1,3817
26891,lalley,1,3816
26892,lalobbe,1,3815
26893,lamativie,1,3814
26894,laloeuf,1,3813
26895,lamath,1,3812
26896,lamastre,1,3811
26897,lamasquere,1,3810
26898,lamartine,0,3810
26899,lamaronde,1,3809
26900,lamargelle,1,3808
26901,lamanon,1,3807
26902,lamanere,1,3806
26903,lamancine,1,3805
26904,lamaloubains,1,3804
26905,lamaire,0,3804
26906,lamain,0,3804
26907,lamaids,1,3803
26908,lamaguere,1,3802
26909,lamagistere,1,3801
26910,lamagdelaine,1,3800
26911,lamadeleine,0,3800
26912,lama,1,3799
26913,laluque,1,3798
26914,lalouvesc,1,3797
26915,lalouret,1,3796
26916,laloubere,1,3795
26917,lalonquette,1,3794
26918,lalonquere,0,3794
26919,lalongue,1,3793
26920,landeairou,1,3792
26921,landebaeron,1,3791
26922,lanmeur,1,3790
26923,langast,1,3789
26924,langley,1,3788
26925,langle,0,3788
26926,langlade,1,3787
26927,langismortagne,0,3787
26928,langey,1,3786
26929,langesse,1,3785
26930,langers,0,3785
26931,langeron,1,3784
26932,langensoultzbach,1,3783
26933,langeais,1,3782
26934,langeac,1,3781
26935,langatte,1,3780
26936,langannerie,0,3780
26937,landebia,1,3779
26938,langan,1,3778
26939,lanfroicourt,1,3777
26940,lanfains,1,3776
26941,laneuvillerupt,1,3775
26942,laneuvilleremy,0,3775
26943,laneuvillepont,1,3774
26944,laneuville,0,3774
26945,laneuvevillesaulnois,1,3773
26946,laneuvevillelorquin,1,3772
26947,laneuvevillebois,1,3771
26948,laneuvelotte,1,3770
26949,laneuvelle,1,3769
26950,langlin,0,3769
26951,langoat,1,3768
26952,langoelan,1,3767
26953,langogne,1,3766
26954,lanmerin,1,3765
26955,lanloup,1,3764
26956,lanleff,1,3763
26957,laniscourt,1,3762
26958,laniscat,1,3761
26959,laning,1,3760
26960,lanildut,1,3759
26961,lanhouarneau,1,3758
26962,lanheres,1,3757
26963,lanhelin,1,3756
26964,languimberg,1,3755
26965,languidic,1,3754
26966,languevoisin,0,3754
26967,langueux,1,3753
26968,languenan,1,3752
26969,languedias,1,3751
26970,langrune,0,3751
26971,langrolay,0,3751
26972,langres,1,3750
26973,langourla,1,3749
26974,langouet,1,3748
26975,langot,0,3748
26976,langonnet,1,3747
26977,langolen,1,3746
26978,langoiran,1,3745
26979,lanet,1,3744
26980,lanester,1,3743
26981,lanespede,1,3742
26982,landisacq,1,3741
26983,landin,1,3740
26984,landigou,1,3739
26985,landifay,0,3739
26986,landeyrat,1,3738
26987,landeville,1,3737
26988,landevieille,1,3736
26989,landevennec,1,3735
26990,landevant,1,3734
26991,landet,0,3734
26992,landesgaulois,1,3733
26993,landersheim,1,3732
26994,landerrouet,0,3732
26995,landerrouat,1,3731
26996,landerron,0,3731
26997,landeronde,1,3730
26998,landepereuse,1,3729
26999,landemont,1,3728
27000,landelouge,1,3727
27001,landeleau,1,3726
27002,landehen,1,3725
27003,landegoult,1,3724
27004,landefronsac,1,3723
27005,landeda,1,3722
27006,landecourt,1,3721
27007,landec,1,3720
27008,landiras,1,3719
27009,landivisiau,1,3718
27010,landzecourt,0,3718
27011,landivy,1,3717
27012,landunvez,1,3716
27013,landujan,1,3715
27014,landudec,1,3714
27015,landudal,1,3713
27016,landser,1,3712
27017,landry,1,3711
27018,landroff,1,3710
27019,landrieux,0,3710
27020,landrichamps,1,3709
27021,landreville,1,3708
27022,landrevarzec,1,3707
27023,landrethunnord,1,3706
27024,landrethunardres,1,3705
27025,landresse,1,3704
27026,landremont,1,3703
27027,landrecourt,0,3703
27028,landrecies,1,3702
27029,landreau,1,3701
27030,landrais,1,3700
27031,landouzyville,1,3699
27032,landouzycour,1,3698
27033,landos,1,3697
27034,landorthe,1,3696
27035,landon,0,3696
27036,landogne,1,3695
27037,lauracvivarais,1,3694
27038,lauraguel,1,3693
27039,intres,1,3692
27040,leogeats,1,3691
27041,leotoing,1,3690
27042,leopardinaugy,0,3690
27043,leons,0,3690
27044,leonissigeac,0,3690
27045,leoncel,1,3689
27046,leonardparcs,0,3689
27047,leonardnoblat,0,3689
27048,leonardbois,0,3689
27049,leonardbeauce,0,3689
27050,leomer,0,3689
27051,leojac,1,3688
27052,leognan,1,3687
27053,leocadie,0,3687
27054,lenharree,1,3686
27055,leobazel,0,3686
27056,leobard,1,3685
27057,lentour,0,3685
27058,lento,1,3684
27059,lentiol,1,3683
27060,lentilly,1,3682
27061,lentilles,1,3681
27062,lentilleres,1,3680
27063,lentillaccausse,1,3679
27064,lentigny,1,3678
27065,lenoncourt,1,3677
27066,lennon,1,3676
27067,leouville,1,3675
27068,leoville,1,3674
27069,lepaud,1,3673
27070,lepinas,1,3672
27071,leschesdiois,1,3671
27072,lesches,1,3670
27073,lescheroux,1,3669
27074,lescherolles,1,3668
27075,lescheraines,1,3667
27076,leschelles,1,3666
27077,leschaux,1,3665
27078,lescar,1,3664
27079,lesbois,1,3663
27080,lesboeufs,1,3662
27081,lerzy,1,3661
27082,lerrain,1,3660
27083,lerpt,0,3660
27084,lerouville,1,3659
27085,lerne,1,3658
27086,lerm,0,3658
27087,lerigneux,1,3657
27088,leren,1,3656
27089,lercoul,1,3655
27090,leran,1,3654
27091,lequeraye,0,3654
27092,lepronvallees,1,3653
27093,lepinois,0,3653
27094,lepinlac,1,3652
27095,lepine,1,3651
27096,lening,1,3650
27097,lengros,0,3650
27098,laurede,1,3649
27099,leguillaccercles,1,3648
27100,leintrey,1,3647
27101,leimbach,1,3646
27102,leigneux,1,3645
27103,leignes,0,3645
27104,leignec,0,3645
27105,leignebois,1,3644
27106,leigne,0,3644
27107,lehon,1,3643
27108,lehaucourt,1,3642
27109,lehart,0,3642
27110,leguillon,0,3642
27111,leguillacl,0,3642
27112,leguevin,1,3641
27113,lengronne,1,3640
27114,legny,1,3639
27115,legna,1,3638
27116,leglantiers,1,3637
27117,legeville,0,3637
27118,legeryvelines,0,3637
27119,legerventoux,0,3637
27120,legerrotes,0,3637
27121,legerpres,0,3637
27122,legerpeyre,0,3637
27123,legerpetit,0,3637
27124,legerparay,0,3637
27125,legermontbrun,0,3637
27126,lelex,1,3636
27127,lelin,0,3636
27128,lelling,1,3635
27129,lemainville,1,3634
27130,lengrain,0,3634
27131,lenglet,0,3634
27132,lengelsheim,1,3633
27133,lendelin,0,3633
27134,lencoup,0,3633
27135,lencouacq,1,3632
27136,lencloitre,1,3631
27137,lenax,1,3630
27138,lenault,1,3629
27139,lemuy,1,3628
27140,lemud,1,3627
27141,lempzours,1,3626
27142,lempty,1,3625
27143,lempaut,1,3624
27144,lemoncourt,1,3623
27145,lemmes,1,3622
27146,lemmecourt,1,3621
27147,lemere,1,3620
27148,lemenil,0,3620
27149,lembron,0,3620
27150,lembras,1,3619
27151,lembeye,1,3618
27152,lemberg,1,3617
27153,lembach,1,3616
27154,lemance,0,3616
27155,lesconil,0,3616
27156,lescouet,0,3616
27157,lescousse,1,3615
27158,leulac,0,3615
27159,levas,0,3615
27160,levare,1,3614
27161,levallois,0,3614
27162,levainville,1,3613
27163,leuze,1,3612
27164,leuy,1,3611
27165,leuvrigny,1,3610
27166,leuville,0,3610
27167,leutenheim,1,3609
27168,leury,1,3608
27169,leurville,1,3607
27170,leulinghen,0,3607
27171,leuilly,0,3607
27172,lescout,1,3606
27173,leuhan,1,3605
27174,leuglay,1,3604
27175,leufroy,0,3604
27176,leuforet,0,3604
27177,leuesserent,0,3604
27178,leudonbrie,1,3603
27179,leudeville,1,3602
27180,leuchey,1,3601
27181,leucate,1,3600
27182,leucamp,1,3599
27183,leuc,1,3598
27184,leubringhen,1,3597
27185,levecourt,1,3596
27186,levee,0,3596
27187,levelay,0,3596
27188,levergies,1,3595
27189,leyrieu,1,3594
27190,leyrenne,0,3594
27191,leyrat,1,3593
27192,leyr,1,3592
27193,leynhac,1,3591
27194,leynes,1,3590
27195,leyment,1,3589
27196,leymen,1,3588
27197,leyme,1,3587
27198,leychert,1,3586
27199,ley,1,3585
27200,lexy,1,3584
27201,lewarde,1,3583
27202,levroux,1,3582
27203,levrecey,0,3582
27204,levigny,1,3581
27205,levignen,1,3580
27206,levignacq,1,3579
27207,levignacguyenne,1,3578
27208,levignac,1,3577
27209,levier,1,3576
27210,levie,1,3575
27211,levet,1,3574
27212,levesvillechenard,1,3573
27213,levernois,1,3572
27214,lettret,1,3571
27215,lettre,0,3571
27216,letteguives,1,3570
27217,lesquerde,1,3569
27218,lespourcy,1,3568
27219,lespouey,1,3567
27220,lespiteau,1,3566
27221,lespinoy,1,3565
27222,lespinassiere,1,3564
27223,lespignan,1,3563
27224,lespielle,1,3562
27225,lespesses,1,3561
27226,lesparrou,1,3560
27227,lesparre,0,3560
27228,lesney,0,3560
27229,lesneven,1,3559
27230,lesmont,1,3558
27231,lesmenils,1,3557
27232,lesme,1,3556
27233,leslay,1,3555
27234,lesignac,0,3555
27235,lesgor,1,3554
27236,lesges,1,3553
27237,lesdins,1,3552
27238,lesdain,1,3551
27239,lescurry,1,3550
27240,lescurealbigeois,1,3549
27241,lescuns,1,3548
27242,lescun,1,3547
27243,lespugue,1,3546
27244,lesquielles,0,3546
27245,letrieix,0,3546
27246,lesquin,1,3545
27247,letricourt,1,3544
27248,letra,1,3543
27249,letia,1,3542
27250,lethuin,1,3541
27251,letelon,1,3540
27252,letanne,1,3539
27253,lestrem,1,3538
27254,lestree,0,3538
27255,lestrade,0,3538
27256,lestiou,1,3537
27257,lestiac,0,3537
27258,lesterps,1,3536
27259,lestellesaint,0,3536
27260,lestelle,0,3536
27261,lestards,1,3535
27262,lestanville,1,3534
27263,lestang,0,3534
27264,lessy,1,3533
27265,lesseux,1,3532
27266,lesse,1,3531
27267,lessay,1,3530
27268,lessardnational,1,3529
27269,lessardbresse,1,3528
27270,lessard,1,3527
27271,lessac,1,3526
27272,legermontbrillais,0,3526
27273,legermontagne,0,3526
27274,legermelezes,0,3526
27275,lautignac,1,3525
27276,lavacquerie,1,3524
27277,lauzun,1,3523
27278,lauzon,0,3523
27279,lauzet,0,3523
27280,lauzerville,1,3522
27281,lauzerte,1,3521
27282,lauzach,1,3520
27283,laux,0,3520
27284,lauwin,0,3520
27285,lauw,1,3519
27286,lautrec,1,3518
27287,lautrait,0,3518
27288,lauthiers,1,3517
27289,lavausseau,1,3516
27290,laussou,1,3515
27291,laussonne,1,3514
27292,laurs,0,3514
27293,lauroux,1,3513
27294,lauris,1,3512
27295,laurie,1,3511
27296,laurian,0,3511
27297,laurette,0,3511
27298,lauresses,1,3510
27299,laurentvignes,0,3510
27300,laurentveyres,0,3510
27301,laurentvernede,0,3510
27302,lavaganne,0,3510
27303,lavalade,1,3509
27304,lavalaix,1,3508
27305,lavalaurelle,1,3507
27306,lavaultfretoy,1,3506
27307,lavault,0,3506
27308,lavauguyon,0,3506
27309,lavaufranche,1,3505
27310,lavaudieu,1,3504
27311,lavatoggio,1,3503
27312,lavastrie,1,3502
27313,lavars,1,3501
27314,lavare,1,3500
27315,lavardens,1,3499
27316,lavardac,1,3498
27317,lavaqueresse,1,3497
27318,lavanssaint,0,3497
27319,lavansdole,1,3496
27320,lavannes,1,3495
27321,lavangeot,1,3494
27322,lavandou,1,3493
27323,lavancia,1,3492
27324,lavaltarn,1,3491
27325,lavalprieure,1,3490
27326,lavallee,1,3489
27327,lavallaonnois,1,3488
27328,lavaldens,1,3487
27329,lavalcere,1,3486
27330,lavalbrie,1,3485
27331,laurentverdon,0,3485
27332,laurentvaux,0,3485
27333,laurentvar,0,3485
27334,laurentgatine,0,3485
27335,laurentcuves,0,3485
27336,laurentcros,0,3485
27337,laurentcondel,0,3485
27338,laurentconche,0,3485
27339,laurentcognac,0,3485
27340,laurentchamousset,0,3485
27341,laurentceris,0,3485
27342,laurentcerdans,0,3485
27343,laurentcaux,0,3485
27344,laurentcarnols,0,3485
27345,laurentbrionnais,0,3485
27346,laurentbrevedent,0,3485
27347,laurentbelzagot,0,3485
27348,laurentbeaumont,0,3485
27349,laurentbatons,0,3485
27350,laurentbains,0,3485
27351,laurentautels,0,3485
27352,laurentarce,0,3485
27353,laurentarbres,0,3485
27354,laurentandenay,0,3485
27355,laurentaigouze,0,3485
27356,laurentagny,0,3485
27357,laurentabbaye,0,3485
27358,laurens,1,3484
27359,laurenan,1,3483
27360,laurenteglises,0,3483
27361,laurentgatines,0,3483
27362,laurentvallee,0,3483
27363,laurentgosse,0,3483
27364,laurenttreves,0,3483
27365,laurenttours,0,3483
27366,laurentterregatte,0,3483
27367,laurenttencement,0,3483
27368,laurentroyans,0,3483
27369,laurentroche,0,3483
27370,laurentpont,0,3483
27371,laurentplan,0,3483
27372,laurentpape,0,3483
27373,laurentonay,0,3483
27374,laurentolt,0,3483
27375,laurentoingt,0,3483
27376,laurentneste,0,3483
27377,laurentmuret,0,3483
27378,laurentmure,0,3483
27379,laurentmottay,0,3483
27380,laurentmortiers,0,3483
27381,laurentmont,0,3483
27382,laurentminier,0,3483
27383,laurentmaroni,0,3483
27384,laurentlin,0,3483
27385,laurentlevezou,0,3483
27386,laurentjourdes,0,3483
27387,laurenthommes,0,3483
27388,laurentgrandvaux,0,3483
27389,lavaurette,1,3482
27390,lavaveixmines,1,3481
27391,legermalzieu,0,3481
27392,lecey,1,3480
27393,ledat,1,3479
27394,ledas,0,3479
27395,lecumberry,1,3478
27396,lectourois,0,3478
27397,lectoure,1,3477
27398,lect,1,3476
27399,lecques,1,3475
27400,lecousse,1,3474
27401,lecluse,1,3473
27402,leches,1,3472
27403,lechere,1,3471
27404,lechatelet,1,3470
27405,lecelles,1,3469
27406,lavazan,1,3468
27407,lecci,1,3467
27408,lecaude,1,3466
27409,lebucquiere,1,3465
27410,lebreil,1,3464
27411,leboulin,1,3463
27412,lebiez,1,3462
27413,lebeuville,1,3461
27414,lebetain,1,3460
27415,leaz,1,3459
27416,leauwette,0,3459
27417,leaupartie,1,3458
27418,lealvillers,1,3457
27419,ledenon,1,3456
27420,ledergues,1,3455
27421,lederzeele,1,3454
27422,ledeuix,1,3453
27423,legerla,0,3453
27424,legergueretois,0,3453
27425,legergennetey,0,3453
27426,legerfougeret,0,3453
27427,legerdomart,0,3453
27428,legercharnie,0,3453
27429,legerbray,0,3453
27430,legerbourg,0,3453
27431,legerbalson,0,3453
27432,legerauthie,0,3453
27433,legeraubees,0,3453
27434,legal,0,3453
27435,leforest,1,3452
27436,leffrinckoucke,1,3451
27437,leffonds,1,3450
27438,leffincourt,1,3449
27439,leffard,1,3448
27440,lefaux,1,3447
27441,lees,0,3447
27442,leers,1,3446
27443,lee,1,3445
27444,ledringhem,1,3444
27445,ledrier,0,3444
27446,ledinghem,1,3443
27447,ledignan,1,3442
27448,leage,1,3441
27449,lazer,1,3440
27450,lazenay,1,3439
27451,laviers,0,3439
27452,laveze,0,3439
27453,laveyssiere,1,3438
27454,laveyrune,1,3437
27455,laveyron,1,3436
27456,laverune,1,3435
27457,laversines,1,3434
27458,laversine,1,3433
27459,laverriere,1,3432
27460,lavernoy,1,3431
27461,lavernose,1,3430
27462,lavernhe,1,3429
27463,lavernay,1,3428
27464,lavernat,1,3427
27465,laverdines,1,3426
27466,lavercantiere,1,3425
27467,laveraet,1,3424
27468,laventie,1,3423
27469,lavenay,1,3422
27470,lavelinehoux,1,3421
27471,laveline,0,3421
27472,lavelanetcomminges,1,3420
27473,lavelanet,1,3419
27474,laveissiere,1,3418
27475,laveissenet,1,3417
27476,laveine,0,3417
27477,lavezon,0,3417
27478,lavieville,1,3416
27479,lazare,0,3416
27480,lavigerie,1,3415
27481,laz,1,3414
27482,lays,0,3414
27483,laymont,1,3413
27484,laye,1,3412
27485,laxou,1,3411
27486,laxis,0,3411
27487,lawarde,0,3411
27488,lavoye,1,3410
27489,lavoux,1,3409
27490,lavours,1,3408
27491,lavoncourt,1,3407
27492,lavoine,1,3406
27493,lavit,1,3405
27494,lavis,0,3405
27495,laviron,1,3404
27496,laviolle,1,3403
27497,lavincourt,1,3402
27498,lavinadiere,0,3402
27499,lavilletertre,1,3401
27500,lavilleneuve,1,3400
27501,lavillebois,1,3399
27502,lavillatte,1,3398
27503,lavigny,1,3397
27504,lavigney,1,3396
27505,lavignac,1,3395
27506,lairoux,1,3394
27507,lairiere,1,3393
27508,laires,1,3392
27509,jeanmoirans,0,3392
27510,jeanroyans,0,3392
27511,jeanrives,0,3392
27512,jeanrebervilliers,0,3392
27513,jeanpoterie,0,3392
27514,jeanpin,0,3392
27515,jeanparacol,0,3392
27516,jeanormont,0,3392
27517,jeanollieres,0,3392
27518,jeanniost,0,3392
27519,jeannay,0,3392
27520,jeanmuzols,0,3392
27521,jeanmonts,0,3392
27522,jeanminervois,0,3392
27523,jeanlaur,0,3392
27524,jeanmenil,1,3391
27525,jeanmauvrets,0,3391
27526,jeanmaurienne,0,3391
27527,jeanmaruejols,0,3391
27528,jeanmarsacq,0,3391
27529,jeanmarcel,0,3391
27530,jeanluz,0,3391
27531,jeanlosne,0,3391
27532,jeanlonguyon,0,3391
27533,jeanlivet,0,3391
27534,jeanliversay,0,3391
27535,jeanlinieres,0,3391
27536,jeansagniere,1,3390
27537,jeansauves,0,3390
27538,jeansavigny,0,3390
27539,jeanserres,0,3390
27540,jenlain,1,3389
27541,jemaye,1,3388
27542,jegun,1,3387
27543,jebsheim,1,3386
27544,jeanvrin,0,3386
27545,jeanvignes,0,3386
27546,jeanvetre,0,3386
27547,jeanverges,0,3386
27548,jeanvedas,0,3386
27549,jeanvaux,0,3386
27550,jeanvaulx,0,3386
27551,jeanvals,0,3386
27552,jeanvaleriscle,0,3386
27553,jeanval,0,3386
27554,jeantrezy,0,3386
27555,jeantouslas,0,3386
27556,jeanthurigneux,0,3386
27557,jeanthurac,0,3386
27558,jeanthouars,0,3386
27559,jeanthomas,0,3386
27560,jeantholome,0,3386
27561,jeanthenney,0,3386
27562,jeantes,1,3385
27563,jeansoudain,0,3385
27564,jeansixt,0,3385
27565,jeanlier,0,3385
27566,jeanillac,0,3385
27567,laire,1,3384
27568,jeanboiseau,0,3384
27569,jeanceyrargues,0,3384
27570,jeancentenier,0,3384
27571,jeancastillonnais,0,3384
27572,jeancardonnay,0,3384
27573,jeanbuzy,0,3384
27574,jeanbussiere,0,3384
27575,jeanbueges,0,3384
27576,jeanbruel,0,3384
27577,jeanbraye,0,3384
27578,jeanbouzet,0,3384
27579,jeanbournay,0,3384
27580,jeanbonneval,0,3384
27581,jeanboeuf,0,3384
27582,jeanheurs,0,3384
27583,jeanblaignac,0,3384
27584,jeanbeugne,0,3384
27585,jeanbelleville,0,3384
27586,jeanbeauregard,0,3384
27587,jeanbassel,0,3384
27588,jeanbarrou,0,3384
27589,jeanbaisants,0,3384
27590,jeanavelanne,0,3384
27591,jeanaulps,0,3384
27592,jeanaubrigoux,0,3384
27593,jeanataux,0,3384
27594,jeanasse,0,3384
27595,jeanchamps,0,3384
27596,jeanchevelu,0,3384
27597,jeancole,0,3384
27598,jeancomtal,0,3384
27599,jeanherans,0,3384
27600,jeangonville,0,3384
27601,jeangard,0,3384
27602,jeanfouillouse,0,3384
27603,jeanfos,0,3384
27604,jeanfolleville,0,3384
27605,jeanfalga,0,3384
27606,jeaneyraud,0,3384
27607,jeanetreux,0,3384
27608,jeanestissac,0,3384
27609,jeanessartiers,0,3384
27610,jeanechelles,0,3384
27611,jeanduras,0,3384
27612,jeandoigt,0,3384
27613,jeandeux,0,3384
27614,jeandelize,1,3383
27615,jeandelaincourt,1,3382
27616,jeandaye,0,3382
27617,jeancuculles,0,3382
27618,jeancrieulon,0,3382
27619,jeancouz,0,3382
27620,jeancourt,1,3381
27621,jeancornies,0,3381
27622,jeancorailbois,0,3381
27623,jeancorail,0,3381
27624,jenzat,1,3380
27625,jesonville,1,3379
27626,jessains,1,3378
27627,jouancy,1,3377
27628,jouebois,1,3376
27629,joueabbe,1,3375
27630,joue,0,3375
27631,joudry,0,3375
27632,joudreville,1,3374
27633,joudes,1,3373
27634,joucou,1,3372
27635,joucas,1,3371
27636,jouaville,1,3370
27637,jouars,0,3370
27638,jouanl,0,3370
27639,jouanguerets,0,3370
27640,jouaignes,1,3369
27641,jetterswiller,1,3368
27642,jouac,1,3367
27643,jou,0,3367
27644,jossigny,1,3366
27645,josselin,1,3365
27646,josnes,1,3364
27647,joserand,1,3363
27648,josephriviere,0,3363
27649,josephbancs,0,3363
27650,josbaig,0,3363
27651,josat,1,3362
27652,jorychalais,0,3362
27653,jorxey,1,3361
27654,jouecharnie,1,3360
27655,joueplain,1,3359
27656,jouet,0,3359
27657,jouetours,1,3358
27658,jouxville,1,3357
27659,joux,1,3356
27660,jouvençon,1,3355
27661,jouvent,0,3355
27662,jouveaux,0,3355
27663,jousse,1,3354
27664,joursvaux,1,3353
27665,joursbaigneux,1,3352
27666,joursac,1,3351
27667,journy,1,3350
27668,journiac,1,3349
27669,journet,1,3348
27670,journans,1,3347
27671,jourgnac,1,3346
27672,jour,0,3346
27673,jouqueviel,1,3345
27674,jouques,1,3344
27675,jouinmilly,0,3344
27676,jouinmarnes,0,3344
27677,jouinblavou,0,3344
27678,jouillat,1,3343
27679,jouhet,1,3342
27680,jouhe,1,3341
27681,jougne,1,3340
27682,jouey,1,3339
27683,jort,1,3338
27684,jorquenay,0,3338
27685,jorioz,0,3338
27686,joie,0,3338
27687,joeuf,1,3337
27688,jodard,0,3337
27689,joches,0,3337
27690,joch,1,3336
27691,jobourg,1,3335
27692,jobert,0,3335
27693,job,1,3334
27694,joannas,1,3333
27695,joachim,0,3333
27696,jezeau,1,3332
27697,jezainville,1,3331
27698,jevoncourt,1,3330
27699,jeuxey,1,3329
27700,jeuxbard,1,3328
27701,jeurre,1,3327
27702,jeures,0,3327
27703,jeureay,0,3327
27704,jeureandaure,0,3327
27705,jeune,0,3327
27706,jeumont,1,3326
27707,jeugny,1,3325
27708,jeufosse,1,3324
27709,jeubois,1,3323
27710,jeu,0,3323
27711,jettingen,1,3322
27712,joganville,1,3321
27713,joinville,1,3320
27714,jores,0,3320
27715,joinvillepont,1,3319
27716,joppecourt,1,3318
27717,jonzieux,1,3317
27718,jonzier,0,3317
27719,jonzac,1,3316
27720,jonvillewoevre,1,3315
27721,jonvelle,1,3314
27722,jonval,1,3313
27723,jons,1,3312
27724,jonquery,1,3311
27725,jonquerettes,1,3310
27726,jonqueretslivet,1,3309
27727,jongieux,1,3308
27728,joncy,1,3307
27729,joncreuil,1,3306
27730,joncourt,1,3305
27731,joncherey,1,3304
27732,joncheres,1,3303
27733,joncels,1,3302
27734,jonc,0,3302
27735,jonage,1,3301
27736,jolivet,1,3300
27737,jolimetz,1,3299
27738,joli,0,3299
27739,joiselle,1,3298
27740,joire,0,3298
27741,jeanarvey,0,3298
27742,jeanarves,0,3298
27743,jeanardieres,0,3298
27744,issymoulineaux,1,3297
27745,iviers,1,3296
27746,iverny,1,3295
27747,itzac,1,3294
27748,itxassou,1,3293
27749,ittlenheim,0,3293
